FILE_VERSION	2.0.0
NO_OF_FRAMES	1113
NO_OF_CAMERAS	19
NO_OF_MARKERS	5
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:25:47.844	7443988.44278050
DATA_INCLUDED	3D
MARKER_NAMES	RWristIn	RWristOut	RForearmIn	RForearmOut	RTriceps
TRAJECTORY_TYPES	Mixed	Measured	Measured	Measured	Measured
Frame	Time	RWristIn X	RWristIn Y	RWristIn Z	RWristOut X	RWristOut Y	RWristOut Z	RForearmIn X	RForearmIn Y	RForearmIn Z	RForearmOut X	RForearmOut Y	RForearmOut Z	RTriceps X	RTriceps Y	RTriceps Z	
2439	24.38000	-808.849	1040.186	848.026	-850.187	1021.667	922.245	-928.885	1063.005	797.999	-934.515	1142.789	870.049	-1077.005	1188.266	765.059
2440	24.39000	-805.654	1043.714	847.204	-846.486	1025.072	921.856	-926.554	1065.225	798.177	-932.209	1145.220	869.899	-1075.695	1189.430	765.774
2441	24.40000	-802.584	1047.295	846.365	-842.834	1028.538	921.472	-924.388	1067.491	798.299	-929.821	1147.873	869.956	-1074.407	1190.660	766.424
2442	24.41000	-799.708	1050.895	845.517	-839.179	1032.181	921.048	-922.060	1069.898	798.448	-927.598	1150.555	869.766	-1073.146	1191.922	767.037
2443	24.42000	-797.413	1054.247	844.787	-835.488	1035.873	920.572	-919.775	1072.479	798.514	-925.266	1153.332	869.526	-1071.876	1193.294	767.605
2444	24.43000	-797.014	1056.331	844.384	-831.767	1039.799	920.028	-917.477	1075.069	798.614	-923.047	1156.131	869.297	-1070.628	1194.670	768.188
2445	24.44000	-793.420	1060.866	843.269	-827.707	1043.832	919.511	-915.406	1077.531	798.662	-920.485	1158.966	868.973	-1069.392	1196.083	768.742
2446	24.45000	-790.277	1065.203	842.263	-824.135	1047.952	918.928	-913.100	1080.237	798.681	-918.377	1161.911	868.669	-1068.199	1197.525	769.295
2447	24.46000	-787.454	1069.483	841.314	-820.402	1052.064	918.267	-910.682	1082.989	798.643	-916.269	1164.939	868.251	-1067.009	1198.966	769.750
2448	24.47000	-784.815	1073.688	840.381	-816.591	1056.407	917.642	-908.325	1085.868	798.547	-914.122	1168.081	867.796	-1065.806	1200.431	770.147
2449	24.48000	-782.133	1078.025	839.384	-812.920	1060.852	916.973	-905.969	1088.835	798.469	-911.983	1171.344	867.361	-1064.571	1201.903	770.485
2450	24.49000	-779.284	1082.531	838.325	-809.161	1065.485	916.275	-903.659	1091.902	798.321	-909.833	1174.757	866.880	-1063.344	1203.477	770.770
2451	24.50000	-776.403	1087.370	837.342	-805.390	1070.266	915.619	-900.926	1095.346	798.243	-907.697	1178.285	866.473	-1062.036	1205.081	771.064
2452	24.51000	-773.381	1092.500	836.440	-801.589	1075.329	914.955	-898.366	1098.808	798.158	-905.538	1181.959	866.083	-1060.690	1206.740	771.388
2453	24.52000	-770.144	1097.948	835.673	-797.777	1080.647	914.375	-895.182	1102.791	798.051	-903.464	1185.857	865.662	-1059.342	1208.504	771.692
2454	24.53000	-767.152	1103.564	834.961	-793.963	1086.223	913.850	-892.354	1106.579	798.095	-901.338	1189.875	865.253	-1057.935	1210.288	772.050
2455	24.54000	-764.139	1109.398	834.316	-790.165	1092.051	913.372	-889.800	1110.280	798.187	-899.335	1194.043	864.795	-1056.581	1212.178	772.415
2456	24.55000	-761.102	1115.572	833.645	-786.666	1098.094	913.153	-887.426	1113.945	798.249	-897.364	1198.327	864.360	-1055.209	1214.077	772.806
2457	24.56000	-758.134	1121.930	833.073	-782.934	1104.391	912.658	-885.073	1117.852	798.329	-895.502	1202.784	863.962	-1053.902	1216.072	773.200
2458	24.57000	-755.182	1128.589	832.548	-779.248	1110.870	912.194	-882.564	1122.065	798.489	-893.691	1207.438	863.720	-1052.597	1218.109	773.588
2459	24.58000	-752.324	1135.515	832.006	-775.631	1117.633	911.702	-877.517	1128.258	798.380	-891.932	1212.140	863.366	-1051.330	1220.221	774.007
2460	24.59000	-749.599	1142.820	831.499	-772.174	1124.646	911.250	-875.068	1132.775	798.556	-890.343	1216.898	863.027	-1050.149	1222.352	774.443
2461	24.60000	-746.999	1150.333	831.040	-768.864	1131.977	910.844	-872.506	1137.609	798.714	-888.956	1221.788	862.822	-1049.053	1224.542	774.934
2462	24.61000	-744.524	1158.155	830.647	-765.687	1139.586	910.479	-869.941	1142.672	798.956	-887.715	1226.789	862.659	-1048.025	1226.757	775.403
2463	24.62000	-742.336	1166.211	830.250	-762.724	1147.439	910.197	-867.510	1147.814	799.276	-886.710	1231.883	862.555	-1047.091	1228.950	775.841
2464	24.63000	-740.377	1174.563	829.993	-759.944	1155.481	909.955	-865.294	1153.095	799.708	-885.880	1237.112	862.507	-1046.258	1231.157	776.301
2465	24.64000	-738.755	1182.844	829.703	-757.453	1163.672	909.772	-863.206	1158.415	800.148	-885.236	1242.357	862.511	-1045.544	1233.360	776.746
2466	24.65000	-737.094	1191.503	829.447	-755.121	1171.966	909.634	-861.318	1163.820	800.638	-884.809	1247.632	862.540	-1044.942	1235.624	777.195
2467	24.66000	-735.867	1200.150	829.262	-753.050	1180.348	909.494	-859.527	1169.281	801.188	-884.560	1252.917	862.602	-1044.424	1237.885	777.628
2468	24.67000	-734.913	1208.792	829.090	-751.285	1188.741	909.392	-858.086	1174.735	801.723	-884.616	1258.162	862.685	-1044.169	1240.198	778.245
2469	24.68000	-734.388	1217.381	828.883	-749.875	1197.128	909.343	-856.628	1180.234	802.002	-884.875	1263.351	862.812	-1043.968	1242.504	778.657
2470	24.69000	-734.145	1225.919	828.769	-748.777	1205.425	909.297	-855.741	1185.574	802.613	-885.438	1268.466	862.980	-1043.882	1244.817	779.099
2471	24.70000	-734.267	1234.417	828.756	-748.076	1213.638	909.357	-855.108	1190.891	803.405	-886.256	1273.491	863.263	-1044.006	1247.094	779.509
2472	24.71000	-734.776	1242.706	828.837	-747.760	1221.750	909.472	-854.683	1196.153	804.198	-887.348	1278.398	863.587	-1044.296	1249.282	779.968
2473	24.72000	-735.446	1250.720	828.979	-747.714	1229.626	909.691	-854.541	1201.254	805.114	-888.695	1283.166	863.975	-1044.761	1251.403	780.352
2474	24.73000	-736.661	1258.790	829.318	-748.139	1237.347	910.022	-854.550	1206.375	805.947	-890.065	1287.649	864.575	-1045.406	1253.478	780.743
2475	24.74000	-738.272	1266.480	829.766	-748.897	1244.749	910.464	-854.827	1211.238	806.817	-891.972	1291.994	865.165	-1046.230	1255.530	781.129
2476	24.75000	-740.283	1273.906	830.367	-750.145	1251.880	911.015	-855.514	1215.775	807.875	-894.203	1296.127	865.858	-1047.198	1257.509	781.462
2477	24.76000	-742.534	1281.020	831.177	-751.776	1258.651	911.724	-856.450	1219.789	808.784	-896.677	1300.111	866.581	-1048.401	1259.448	781.794
2478	24.77000	-745.132	1287.798	832.224	-753.732	1265.054	913.113	-857.145	1224.007	809.897	-899.408	1303.868	867.383	-1049.758	1261.264	782.037
2479	24.78000	-747.984	1294.227	833.450	-756.134	1271.183	914.195	-858.609	1228.710	811.486	-902.353	1307.407	868.229	-1051.333	1262.947	782.273
2480	24.79000	-751.047	1300.273	834.957	-758.828	1277.070	915.561	-860.381	1233.018	813.106	-905.564	1310.737	869.114	-1053.074	1264.452	782.483
2481	24.80000	-754.382	1306.128	836.671	-761.864	1282.606	917.134	-862.632	1236.434	814.607	-909.017	1313.848	870.099	-1055.002	1265.817	782.665
2482	24.81000	-757.979	1311.631	838.599	-765.281	1287.832	918.928	-865.051	1239.461	816.074	-912.667	1316.762	871.167	-1057.095	1267.009	782.830
2483	24.82000	-761.773	1316.897	840.788	-769.033	1292.768	920.930	-867.654	1242.441	817.731	-916.624	1319.465	872.382	-1059.364	1268.058	782.959
2484	24.83000	-765.826	1321.868	843.219	-773.124	1297.444	923.159	-870.592	1245.648	819.391	-920.818	1321.947	873.678	-1061.767	1268.950	783.064
2485	24.84000	-770.153	1326.600	845.859	-777.532	1301.851	925.598	-873.825	1248.741	821.224	-925.229	1324.309	874.983	-1064.336	1269.665	783.135
2486	24.85000	-774.685	1331.141	848.791	-782.284	1306.035	928.358	-876.853	1251.593	823.004	-929.856	1326.491	876.323	-1067.089	1270.222	783.141
2487	24.86000	-779.681	1335.495	851.981	-787.331	1310.029	931.241	-880.120	1254.278	825.001	-934.719	1328.492	877.685	-1069.966	1270.497	783.146
2488	24.87000	-784.261	1339.564	855.148	-792.751	1313.824	934.366	-883.482	1256.873	827.016	-939.741	1330.240	879.015	-1072.974	1270.728	783.049
2489	24.88000	-789.616	1343.719	858.800	-798.526	1317.416	937.693	-887.050	1259.323	829.121	-945.082	1331.721	880.453	-1076.064	1270.792	782.894
2490	24.89000	-795.087	1347.802	862.815	-804.627	1320.781	941.178	-890.810	1261.649	831.329	-950.674	1332.875	882.019	-1079.247	1270.756	782.775
2491	24.90000	-801.146	1351.533	866.882	-811.162	1323.791	944.887	-894.699	1263.770	833.659	-956.771	1333.699	883.926	-1082.596	1270.605	782.677
2492	24.91000	-807.777	1355.161	871.162	-818.043	1326.512	948.729	-898.951	1265.668	836.065	-962.985	1334.086	885.807	-1086.074	1270.297	782.634
2493	24.92000	-814.907	1358.588	875.661	-825.353	1328.840	952.738	-903.509	1267.235	838.563	-969.564	1334.008	887.881	-1089.712	1269.771	782.605
2494	24.93000	-822.508	1361.745	880.406	-833.121	1330.485	956.948	-908.415	1268.501	841.218	-976.458	1333.395	890.054	-1093.605	1268.992	782.664
2495	24.94000	-830.584	1364.511	885.283	-841.331	1331.756	961.317	-913.614	1269.235	844.010	-983.735	1332.223	892.305	-1097.711	1267.868	782.794
2496	24.95000	-839.266	1366.615	890.493	-850.025	1332.271	965.940	-919.147	1269.414	846.886	-991.320	1330.346	894.596	-1102.140	1266.357	782.946
2497	24.96000	-848.507	1367.914	896.084	-859.356	1331.866	970.992	-925.021	1268.970	849.794	-999.239	1327.676	896.978	-1106.829	1264.336	783.098
2498	24.97000	-858.352	1368.185	902.077	-868.975	1330.145	975.871	-931.233	1267.656	852.751	-1007.494	1324.128	899.337	-1111.672	1261.665	783.094
2499	24.98000	-868.673	1367.114	908.639	-879.415	1326.816	981.618	-937.817	1265.435	855.787	-1016.117	1319.513	901.730	-1116.620	1258.033	782.780
2500	24.99000	-879.517	1364.315	915.768	-891.037	1321.673	988.300	-944.784	1261.984	858.887	-1024.960	1313.508	904.314	-1121.597	1253.333	782.018
2501	25.00000	-890.683	1359.389	923.424	-902.429	1314.174	994.280	-952.193	1257.228	861.874	-1034.233	1305.931	906.716	-1126.662	1247.481	780.871
2502	25.01000	-902.197	1351.990	931.328	-914.408	1304.030	1000.199	-959.794	1250.871	864.865	-1043.877	1296.720	909.052	-1132.095	1240.641	779.292
2503	25.02000	-913.901	1341.961	939.210	-926.885	1291.406	1005.824	-968.083	1242.723	867.540	-1053.982	1285.912	911.099	-1138.178	1232.985	777.067
2504	25.03000	-925.765	1329.262	946.808	-940.058	1276.164	1011.121	-976.838	1232.743	869.918	-1064.435	1273.584	912.598	-1144.535	1224.524	774.483
2505	25.04000	-937.753	1313.963	954.093	-953.974	1258.645	1015.735	-986.165	1221.022	871.808	-1075.247	1259.873	913.424	-1151.287	1215.549	771.364
2506	25.05000	-950.054	1296.230	961.010	-968.559	1238.564	1019.552	-996.007	1207.775	873.061	-1086.368	1244.928	913.558	-1158.379	1206.265	767.566
2507	25.06000	-962.727	1276.340	967.474	-983.281	1215.750	1022.360	-1006.253	1193.485	873.950	-1097.959	1229.055	913.155	-1165.744	1196.758	763.273
2508	25.07000	-975.835	1254.526	973.268	-998.885	1192.216	1023.907	-1017.060	1177.310	873.707	-1109.885	1212.646	912.126	-1173.251	1187.101	758.451
2509	25.08000	-989.273	1231.207	978.298	-1014.988	1166.698	1024.246	-1028.337	1161.314	873.172	-1122.164	1195.904	910.455	-1180.765	1177.393	753.105
2510	25.09000	-1003.100	1206.795	982.396	-1031.637	1140.352	1023.106	-1040.001	1145.134	872.035	-1134.580	1179.222	908.160	-1188.184	1167.823	747.265
2511	25.10000	-1017.337	1181.833	985.477	-1048.847	1113.802	1020.626	-1051.154	1129.477	870.098	-1146.632	1162.546	905.249	-1195.355	1158.755	741.134
2512	25.11000	-1031.936	1156.854	987.404	-1066.602	1087.593	1016.609	-1063.087	1113.901	867.757	-1159.034	1147.026	901.685	-1202.239	1150.565	734.911
2513	25.12000	-1046.173	1131.552	988.172	-1084.830	1062.067	1011.329	-1075.491	1098.373	865.077	-1171.181	1132.880	897.572	-1208.578	1143.341	728.821
2514	25.13000	-1060.715	1107.628	987.832	-1102.671	1037.994	1004.563	-1087.746	1083.475	862.005	-1182.695	1120.371	893.121	-1214.456	1137.507	723.129
2515	25.14000	-1074.894	1084.895	986.442	-1121.835	1017.232	997.863	-1099.447	1069.784	858.537	-1193.079	1109.346	888.505	-1219.899	1132.816	717.965
2516	25.15000	-1089.035	1064.146	984.147	-1139.626	998.525	989.823	-1109.218	1058.392	854.891	-1202.681	1099.945	883.683	-1225.023	1129.338	713.312
2517	25.16000	-1103.024	1045.716	981.181	-1156.931	982.857	981.428	-1118.616	1048.523	851.126	-1212.035	1091.869	878.744	-1229.807	1126.983	709.118
2518	25.17000	-1116.989	1030.478	977.613	-1173.582	969.899	972.971	-1127.863	1040.208	847.389	-1221.390	1085.005	873.614	-1234.266	1125.481	705.272
2519	25.18000	-1131.066	1018.152	973.927	-1190.033	959.714	964.336	-1137.133	1033.367	843.854	-1230.810	1079.380	868.339	-1238.112	1124.479	701.684
2520	25.19000	-1145.263	1007.762	969.957	-1205.678	951.582	956.456	-1146.037	1027.936	840.513	-1240.274	1075.032	863.090	-1241.677	1124.064	698.228
2521	25.20000	-1159.763	999.166	965.798	-1220.883	945.439	949.049	-1155.660	1023.343	837.352	-1249.832	1071.868	857.926	-1245.082	1124.055	694.844
2522	25.21000	-1174.568	993.550	962.293	-1235.527	940.866	942.233	-1165.385	1019.889	834.497	-1259.515	1069.618	852.793	-1248.465	1124.528	691.387
2523	25.22000	-1189.420	989.914	959.150	-1249.614	937.817	936.012	-1175.104	1017.624	832.124	-1269.324	1068.192	847.618	-1252.016	1125.386	687.950
2524	25.23000	-1204.089	987.924	956.325	-1263.453	936.237	930.239	-1184.708	1016.491	830.189	-1279.158	1067.584	842.498	-1255.673	1126.337	684.676
2525	25.24000	-1218.357	987.190	953.798	-1276.940	935.930	924.952	-1194.095	1016.463	828.587	-1288.746	1067.908	837.548	-1259.301	1127.500	681.603
2526	25.25000	-1232.445	987.549	951.678	-1290.216	936.829	920.094	-1203.277	1017.160	827.299	-1297.831	1069.224	832.946	-1262.887	1128.936	678.621
2527	25.26000	-1245.815	988.570	949.532	-1303.171	938.669	915.718	-1212.370	1018.449	826.197	-1306.408	1071.428	828.833	-1266.608	1130.883	675.750
2528	25.27000	-1258.728	990.200	947.451	-1315.638	941.322	911.749	-1221.132	1020.159	825.126	-1314.427	1074.478	825.034	-1270.024	1133.052	673.384
2529	25.28000	-1270.972	992.315	945.404	-1328.084	944.772	907.964	-1229.558	1021.905	823.990	-1321.921	1078.134	821.784	-1273.340	1135.701	671.358
2530	25.29000	-1282.747	994.869	943.311	-1340.095	948.793	904.343	-1237.875	1024.002	822.868	-1328.938	1082.239	818.858	-1276.457	1138.770	669.563
2531	25.30000	-1294.015	997.847	941.156	-1351.699	953.314	900.810	-1245.841	1026.292	821.985	-1335.581	1086.699	816.118	-1279.382	1142.207	667.911
