FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
2717	27.16000	849.132	1237.265	-60.077	856.156	1217.052	-140.103	613.571	1246.352	-159.155	632.330	1162.018	-124.863
2718	27.17000	851.295	1254.189	-57.622	859.144	1234.216	-137.602	615.915	1255.185	-157.359	637.301	1171.766	-122.629
2719	27.18000	852.940	1271.029	-54.592	861.582	1251.173	-134.540	617.960	1263.878	-155.237	641.900	1181.304	-120.110
2720	27.19000	853.803	1287.384	-51.011	863.437	1267.846	-130.833	619.754	1272.438	-152.845	646.161	1190.934	-117.244
2721	27.20000	854.069	1303.397	-46.836	864.934	1284.390	-126.741	621.308	1280.753	-150.155	649.793	1200.365	-114.548
2722	27.21000	853.722	1319.017	-42.150	865.718	1300.414	-121.951	622.426	1288.977	-147.283	653.250	1209.533	-111.089
2723	27.22000	852.836	1334.152	-36.946	865.974	1316.057	-116.631	623.574	1296.989	-144.078	656.341	1218.602	-107.447
2724	27.23000	851.454	1348.871	-31.272	865.852	1331.238	-110.760	624.566	1304.864	-140.616	659.124	1227.555	-103.688
2725	27.24000	849.580	1363.096	-25.148	865.367	1345.966	-104.399	625.364	1312.574	-136.912	661.651	1236.459	-99.475
2726	27.25000	847.426	1376.553	-18.223	864.498	1360.187	-97.514	626.075	1320.106	-132.971	663.842	1245.018	-95.182
2727	27.26000	844.817	1389.537	-11.067	863.326	1373.939	-90.155	626.637	1327.534	-128.792	665.721	1253.315	-90.576
2728	27.27000	841.858	1402.130	-3.521	861.844	1387.162	-82.390	627.115	1334.696	-124.402	667.357	1261.478	-85.714
2729	27.28000	838.849	1414.084	4.752	860.132	1399.869	-74.151	627.539	1341.634	-119.834	668.828	1269.319	-80.536
2730	27.29000	835.382	1425.563	13.003	858.151	1412.090	-65.585	627.899	1348.283	-115.068	670.129	1276.909	-75.139
2731	27.30000	831.590	1436.571	21.565	855.973	1423.833	-56.647	628.281	1354.706	-110.104	671.278	1284.215	-69.465
2732	27.31000	827.529	1447.039	30.394	853.662	1434.904	-47.347	628.604	1360.857	-104.959	672.188	1291.274	-63.770
2733	27.32000	823.288	1456.905	39.537	851.076	1445.724	-37.704	628.912	1366.788	-99.612	673.067	1298.010	-57.782
2734	27.33000	818.848	1466.398	48.747	848.306	1456.043	-27.757	629.208	1372.486	-94.105	673.865	1304.468	-51.693
2735	27.34000	814.410	1475.306	58.822	845.458	1465.975	-17.468	629.521	1377.928	-88.403	674.641	1310.560	-45.368
2736	27.35000	809.699	1483.446	68.805	842.457	1475.359	-6.933	629.888	1383.040	-82.503	675.343	1316.359	-38.877
2737	27.36000	804.952	1491.026	79.052	839.335	1484.242	3.934	630.349	1387.900	-76.417	676.098	1321.813	-32.185
2738	27.37000	800.207	1498.082	89.492	836.144	1492.598	15.057	630.905	1392.483	-70.142	676.875	1326.992	-25.298
2739	27.38000	795.351	1504.669	100.178	832.919	1500.388	26.652	631.723	1396.952	-63.726	677.717	1331.880	-18.232
2740	27.39000	790.460	1510.702	111.026	829.660	1507.739	38.239	632.531	1400.966	-57.005	678.629	1336.418	-10.861
2741	27.40000	785.748	1516.165	122.335	826.176	1514.220	50.003	633.454	1404.641	-50.111	679.586	1340.598	-3.321
2742	27.41000	780.785	1521.202	133.352	822.868	1520.467	62.054	634.540	1407.975	-43.022	680.609	1344.422	4.461
2743	27.42000	775.799	1525.593	144.431	820.597	1525.946	74.495	635.863	1410.828	-35.716	681.627	1347.888	12.524
2744	27.43000	770.774	1529.702	156.333	817.253	1531.175	86.946	637.256	1413.511	-28.162	682.694	1351.020	20.827
2745	27.44000	765.765	1533.124	167.578	813.980	1535.752	99.576	638.715	1415.870	-20.406	683.753	1353.729	29.497
2746	27.45000	760.701	1535.595	177.625	810.751	1539.846	112.392	640.325	1417.916	-12.415	684.767	1356.019	38.349
2747	27.46000	755.757	1538.111	189.428	808.164	1543.965	125.194	642.003	1419.581	-4.164	685.779	1357.947	47.505
2748	27.47000	750.780	1540.088	201.386	804.666	1546.352	138.473	643.817	1420.910	4.329	686.701	1359.380	56.899
2749	27.48000	746.011	1541.258	213.500	802.790	1548.493	150.303	645.634	1421.833	13.065	687.577	1360.456	66.515
2750	27.49000	741.375	1541.855	225.650	799.406	1550.255	164.768	647.558	1422.400	21.987	688.379	1361.023	76.343
2751	27.50000	736.669	1541.897	237.957	796.004	1550.861	178.617	649.554	1422.595	31.126	689.072	1361.192	86.434
2752	27.51000	732.047	1541.279	250.204	794.020	1552.466	192.384	651.669	1422.560	40.536	689.694	1360.819	96.655
2753	27.52000	727.734	1539.653	262.596	790.162	1551.143	206.992	653.708	1421.939	50.133	690.336	1359.975	107.083
2754	27.53000	723.191	1537.689	275.207	786.749	1549.521	221.478	655.739	1420.899	59.975	690.849	1358.649	117.611
2755	27.54000	718.759	1535.062	287.897	783.330	1546.982	236.007	657.890	1419.478	69.993	691.311	1356.936	128.237
2756	27.55000	714.372	1531.823	300.742	780.825	1544.674	250.490	660.044	1417.687	80.149	691.765	1354.643	138.967
2757	27.56000	710.097	1527.847	313.676	777.676	1540.774	265.306	662.303	1415.452	90.570	692.196	1351.905	149.877
2758	27.57000	705.470	1523.233	326.835	774.699	1536.339	280.283	664.629	1412.465	101.318	692.551	1348.677	160.791
2759	27.58000	701.196	1517.586	339.914	771.846	1531.304	295.409	666.929	1409.428	112.223	692.878	1344.923	171.824
2760	27.59000	696.826	1511.208	353.095	768.938	1525.563	310.670	669.276	1405.882	123.353	693.073	1340.660	182.917
2761	27.60000	692.373	1504.178	366.278	765.996	1519.105	326.065	671.609	1402.054	134.363	693.162	1335.847	194.040
2762	27.61000	688.378	1496.843	379.598	763.022	1511.796	341.567	673.840	1397.630	145.690	692.980	1330.458	205.164
2763	27.62000	684.753	1489.121	392.444	759.942	1503.615	357.093	675.636	1392.787	157.236	692.620	1324.564	216.273
2764	27.63000	680.539	1480.039	405.611	756.708	1494.485	372.494	677.328	1387.574	169.081	691.966	1318.130	227.289
2765	27.64000	676.317	1470.143	418.828	753.513	1484.496	388.001	678.740	1381.730	180.613	691.091	1311.183	238.236
2766	27.65000	671.993	1459.364	432.095	750.120	1473.614	403.435	680.146	1375.456	192.134	689.942	1303.741	248.969
2767	27.66000	667.492	1447.712	445.292	746.543	1461.881	418.787	681.036	1368.640	203.700	688.651	1295.809	259.472
2768	27.67000	662.932	1435.245	458.364	742.657	1449.279	434.039	681.730	1361.410	215.306	687.155	1287.306	269.742
2769	27.68000	658.085	1421.952	471.212	738.555	1435.780	449.063	682.253	1353.600	226.734	685.458	1278.290	279.707
2770	27.69000	653.077	1407.933	483.693	734.750	1421.832	463.562	682.692	1345.310	238.046	683.474	1268.754	289.328
2771	27.70000	647.848	1393.101	495.849	730.114	1406.601	477.980	682.953	1336.544	249.121	681.246	1258.825	298.543
2772	27.71000	642.222	1377.380	507.423	725.130	1390.302	491.916	682.933	1327.368	259.854	678.661	1248.418	307.225
2773	27.72000	636.341	1360.915	518.330	719.726	1373.020	505.276	682.685	1317.713	270.230	675.774	1237.721	315.290
2774	27.73000	630.170	1343.597	528.520	712.998	1353.807	518.152	682.196	1307.654	280.165	672.488	1226.637	322.614
2775	27.74000	623.425	1325.682	537.964	706.457	1334.569	529.983	681.436	1297.475	289.458	668.898	1215.235	329.188
2776	27.75000	615.473	1306.725	546.197	699.574	1314.852	540.889	680.463	1286.968	298.312	665.327	1203.684	335.047
2777	27.76000	607.382	1287.626	553.679	692.190	1294.709	550.776	679.324	1276.175	306.671	662.040	1191.880	339.969
2778	27.77000	599.704	1268.765	560.054	683.832	1273.345	559.560	678.192	1264.946	314.582	658.138	1179.770	344.407
2779	27.78000	591.350	1249.305	565.335	675.078	1251.955	567.222	677.033	1253.381	321.765	654.405	1167.712	347.947
2780	27.79000	582.363	1229.341	569.264	665.725	1230.135	573.556	675.323	1241.465	328.433	651.369	1155.430	350.280
2781	27.80000	572.725	1208.687	571.828	656.016	1208.127	578.514	673.703	1229.548	334.289	647.491	1143.574	351.795
2782	27.81000	563.041	1188.653	572.945	645.807	1185.909	582.029	671.834	1217.536	339.315	642.876	1132.021	352.785
2783	27.82000	552.897	1168.302	572.514	634.922	1163.671	584.068	669.732	1205.845	343.671	639.244	1120.535	352.736
2784	27.83000	541.997	1147.571	570.377	623.497	1141.863	584.400	667.469	1194.776	347.404	636.119	1109.649	351.697
2785	27.84000	530.666	1127.509	566.357	611.512	1120.603	583.048	664.595	1183.828	350.109	633.042	1099.301	349.948
2786	27.85000	519.259	1108.274	560.568	599.362	1100.417	580.029	661.626	1173.443	352.112	630.223	1089.290	347.241
2787	27.86000	507.915	1090.259	553.066	587.105	1081.161	575.312	658.634	1163.188	352.986	627.171	1079.660	343.619
2788	27.87000	496.624	1073.579	543.935	574.796	1062.780	568.927	655.888	1153.107	352.859	624.033	1070.488	339.093
2789	27.88000	485.479	1058.034	533.353	562.643	1045.234	560.922	653.324	1143.487	351.907	621.045	1062.002	333.843
2790	27.89000	474.489	1043.692	521.255	550.295	1028.865	551.480	650.888	1134.735	350.343	618.500	1054.432	328.077
2791	27.90000	463.680	1030.536	507.532	537.969	1014.167	540.774	648.470	1126.992	348.296	616.541	1047.725	321.903
2792	27.91000	453.417	1018.674	492.447	526.039	1001.515	529.120	645.983	1120.354	345.729	615.356	1042.016	315.547
2793	27.92000	443.480	1008.244	476.202	514.160	990.681	516.534	643.611	1114.808	342.779	614.888	1037.116	309.100
2794	27.93000	434.438	1000.107	459.118	502.206	981.476	503.151	641.462	1109.927	339.309	614.896	1032.911	302.495
2795	27.94000	426.154	993.977	441.708	491.442	974.291	489.220	639.774	1105.433	335.371	614.938	1029.092	295.682
2796	27.95000	418.522	989.715	423.938	481.160	968.409	474.683	638.620	1101.490	331.255	615.304	1025.869	288.800
2797	27.96000	411.906	987.150	406.215	471.772	964.020	459.820	637.714	1098.468	327.013	615.668	1023.729	282.129
2798	27.97000	406.022	985.958	388.271	461.961	960.817	444.393	636.872	1096.503	322.790	616.339	1022.522	275.746
2799	27.98000	400.913	986.078	370.130	453.153	959.678	429.154	635.994	1095.645	318.579	617.698	1022.217	270.080
2800	27.99000	396.716	987.524	352.026	444.950	960.404	414.155	635.124	1095.669	314.423	619.459	1021.999	264.891
2801	28.00000	393.467	990.306	334.261	437.268	962.716	399.511	634.946	1096.115	310.813	621.815	1022.237	260.539
2802	28.01000	391.128	994.358	317.045	430.337	966.348	385.061	634.472	1096.894	306.979	622.719	1022.103	256.087
2803	28.02000	389.630	999.527	300.600	424.113	970.888	371.191	634.823	1098.107	303.970	624.749	1022.858	252.669
2804	28.03000	388.985	1005.697	284.995	418.401	976.624	357.416	635.394	1099.932	301.418	628.039	1025.670	251.483
2805	28.04000	389.171	1012.587	270.160	413.516	983.185	344.366	636.101	1102.330	299.332	630.992	1027.947	250.223
2806	28.05000	390.097	1020.488	256.150	409.381	990.691	331.889	636.991	1105.208	297.719	633.751	1030.292	249.798
2807	28.06000	391.805	1029.041	242.894	405.893	999.139	319.742	638.034	1108.545	296.647	635.296	1031.954	249.904
2808	28.07000	394.288	1038.208	230.368	403.520	1008.189	307.868	639.233	1112.567	296.265	637.112	1034.332	250.622
2809	28.08000	397.479	1047.968	218.639	401.484	1018.540	296.722	640.415	1116.921	296.144	638.876	1037.082	251.764
2810	28.09000	401.280	1058.350	207.863	400.090	1029.754	286.271	641.805	1121.633	296.216	640.657	1040.316	253.461
2811	28.10000	405.552	1069.202	198.080	399.479	1041.657	276.567	643.369	1126.600	296.470	642.014	1044.120	255.275
2812	28.11000	410.249	1080.488	189.293	399.586	1054.129	267.643	645.123	1131.669	297.019	643.270	1048.001	257.199
2813	28.12000	415.698	1091.560	181.691	400.428	1066.874	259.489	647.100	1136.766	297.819	644.603	1052.075	259.194
2814	28.13000	421.739	1103.252	175.120	401.882	1079.900	252.111	649.296	1141.867	298.915	645.635	1056.452	261.201
2815	28.14000	427.272	1115.555	169.143	403.922	1093.094	245.490	651.644	1147.044	300.133	646.613	1061.095	263.211
2816	28.15000	433.175	1127.862	164.028	406.540	1106.479	239.617	654.099	1152.241	301.576	647.374	1065.979	265.370
2817	28.16000	439.211	1140.239	159.643	409.534	1119.915	234.429	656.614	1157.612	303.028	648.085	1071.148	267.277
2818	28.17000	445.464	1152.805	156.087	413.136	1133.414	230.093	659.302	1163.102	304.496	648.577	1076.441	269.099
2819	28.18000	451.770	1165.142	152.988	416.816	1147.023	225.965	662.059	1168.684	305.990	648.950	1082.022	271.025
2820	28.19000	458.093	1177.374	150.474	420.986	1160.653	222.793	664.946	1174.406	307.510	649.836	1087.549	273.427
2821	28.20000	464.577	1189.371	148.588	425.417	1174.170	220.176	667.994	1180.109	309.078	650.752	1093.234	275.704
2822	28.21000	471.123	1201.132	147.236	430.091	1187.532	218.113	671.167	1185.885	310.781	651.703	1099.119	278.114
2823	28.22000	477.576	1212.630	146.434	434.948	1200.690	216.661	674.420	1191.799	312.503	652.759	1105.237	280.620
2824	28.23000	483.783	1223.423	146.026	440.010	1213.754	215.773	677.803	1197.825	314.246	653.832	1111.401	283.227
2825	28.24000	489.815	1234.040	145.957	445.225	1226.572	215.355	681.286	1203.865	315.959	655.124	1117.701	285.987
2826	28.25000	495.932	1244.738	146.317	450.496	1239.042	215.430	684.919	1209.880	317.749	656.725	1123.715	288.915
2827	28.26000	501.903	1255.201	147.071	455.778	1250.892	215.798	688.682	1215.807	319.557	658.538	1129.635	291.751
2828	28.27000	507.819	1265.533	148.286	461.198	1262.604	216.847	692.699	1221.835	321.228	659.698	1136.956	294.500
2829	28.28000	513.535	1275.598	149.772	466.615	1273.835	218.201	696.756	1227.892	322.938	661.615	1143.425	297.267
2830	28.29000	519.193	1285.350	151.619	472.182	1285.043	220.081	701.134	1233.670	324.637	663.737	1149.750	300.007
2831	28.30000	524.801	1294.823	153.787	477.971	1295.993	222.514	705.653	1239.289	326.286	666.033	1156.050	302.640
2832	28.31000	530.345	1304.094	156.316	483.614	1306.502	225.022	710.432	1244.713	327.840	668.658	1162.205	305.172
2833	28.32000	535.781	1313.074	159.115	489.475	1316.862	228.009	715.406	1249.902	329.285	671.485	1168.135	307.593
2834	28.33000	541.148	1321.796	162.222	495.399	1326.861	231.369	720.641	1254.886	330.738	674.588	1173.930	309.956
2835	28.34000	546.278	1330.199	165.434	501.406	1336.490	235.072	726.002	1259.615	331.862	677.955	1179.499	312.163
2836	28.35000	551.323	1338.312	168.875	507.556	1345.726	239.108	731.561	1264.111	332.868	681.545	1184.866	314.257
2837	28.36000	556.119	1346.093	172.459	513.771	1354.569	243.427	737.165	1268.305	333.851	685.364	1190.003	316.190
2838	28.37000	560.985	1353.682	176.387	520.020	1363.039	248.010	743.735	1272.022	335.561	689.368	1194.827	318.001
2839	28.38000	565.798	1361.165	180.522	526.368	1371.196	252.934	749.641	1275.615	336.121	693.493	1199.409	319.566
2840	28.39000	570.592	1368.540	184.874	532.829	1378.998	258.087	755.197	1278.755	336.411	697.755	1203.685	320.964
2841	28.40000	575.362	1375.711	189.481	539.348	1386.483	263.491	760.846	1281.773	336.260	702.055	1207.739	322.276
2842	28.41000	580.127	1382.758	194.225	545.774	1393.634	268.786	767.021	1284.408	336.200	706.383	1211.546	323.424
2843	28.42000	585.597	1389.728	199.255	552.368	1400.387	274.521	772.758	1286.849	336.287	710.796	1215.131	324.531
2844	28.43000	590.397	1396.289	204.391	558.966	1406.754	280.399	778.494	1289.073	336.429	715.186	1218.452	325.597
2845	28.44000	595.259	1402.665	209.716	565.651	1412.676	286.448	784.262	1291.040	336.502	719.645	1221.459	326.609
2846	28.45000	600.073	1408.756	215.225	572.425	1418.204	292.715	789.937	1292.744	336.577	724.202	1224.216	327.575
2847	28.46000	604.814	1414.433	220.907	579.424	1423.283	299.070	795.504	1294.047	336.709	728.670	1226.623	328.480
2848	28.47000	609.555	1419.622	226.683	586.241	1427.866	305.487	801.002	1295.105	336.626	733.109	1228.706	329.253
2849	28.48000	614.285	1424.261	232.594	593.117	1432.034	312.095	806.425	1295.880	336.562	737.494	1230.480	329.970
2850	28.49000	618.849	1428.187	238.435	600.068	1435.679	318.774	811.701	1296.355	336.427	741.838	1231.972	330.599
2851	28.50000	623.645	1432.254	244.631	606.864	1438.825	325.408	816.868	1296.473	336.279	746.068	1233.030	331.214
2852	28.51000	629.263	1436.474	251.161	613.816	1441.537	332.079	821.875	1296.309	335.948	750.263	1233.742	331.761
2853	28.52000	634.001	1439.541	257.405	620.762	1443.714	338.825	826.653	1295.775	335.709	754.292	1234.137	332.225
2854	28.53000	638.609	1442.085	263.676	627.604	1445.307	345.622	831.316	1294.986	335.407	758.252	1234.230	332.609
2855	28.54000	643.244	1444.248	270.106	634.285	1446.287	352.384	835.826	1293.847	335.203	762.091	1234.026	332.895
2856	28.55000	647.911	1446.142	276.681	640.809	1446.717	359.046	839.951	1292.350	335.333	765.781	1233.575	333.104
2857	28.56000	652.540	1447.649	283.347	647.233	1446.589	365.862	844.171	1290.675	335.133	769.379	1232.859	333.278
2858	28.57000	657.144	1448.649	289.972	653.587	1445.967	372.567	848.260	1288.813	334.659	772.887	1231.832	333.340
2859	28.58000	661.647	1449.263	296.655	660.061	1445.115	379.478	852.125	1286.745	334.240	776.147	1230.616	333.243
2860	28.59000	665.970	1449.405	303.431	666.096	1443.574	386.074	855.806	1284.608	333.617	779.267	1229.198	333.025
2861	28.60000	670.070	1449.085	310.122	672.024	1441.610	392.562	859.250	1282.319	332.946	782.684	1227.517	332.708
2862	28.61000	674.075	1448.297	316.745	677.750	1439.096	398.979	862.639	1279.998	332.055	785.667	1225.614	332.339
2863	28.62000	678.038	1447.095	323.330	683.288	1436.048	405.214	865.845	1277.499	331.187	788.601	1223.562	332.078
2864	28.63000	681.991	1445.485	329.890	688.759	1432.549	411.344	868.924	1274.852	330.314	791.511	1221.194	331.820
2865	28.64000	685.892	1443.438	336.393	693.999	1428.511	417.377	871.879	1272.093	329.583	794.566	1218.368	331.589
2866	28.65000	689.671	1441.054	342.855	698.971	1424.025	423.242	874.661	1269.031	328.842	797.162	1215.652	331.105
2867	28.66000	693.372	1438.327	349.316	703.764	1419.089	429.079	877.348	1265.854	328.082	799.703	1212.794	330.589
2868	28.67000	696.932	1435.073	355.699	708.364	1413.675	434.748	879.940	1262.513	327.297	802.143	1209.702	329.968
2869	28.68000	700.404	1431.415	361.997	712.970	1407.952	440.297	882.395	1258.905	326.482	804.460	1206.431	329.266
2870	28.69000	703.728	1427.202	368.266	717.599	1401.839	445.734	884.779	1255.235	325.593	806.819	1202.909	328.556
2871	28.70000	706.907	1422.569	374.400	722.235	1395.442	450.983	887.043	1251.384	324.591	809.019	1199.136	327.763
2872	28.71000	709.982	1417.430	380.428	726.639	1388.552	456.061	889.133	1247.440	323.755	811.070	1195.249	326.858
2873	28.72000	712.845	1411.841	386.351	730.975	1381.284	460.955	891.142	1243.337	322.606	813.112	1191.114	325.877
2874	28.73000	715.741	1405.836	392.133	735.132	1373.422	465.639	892.998	1239.213	321.330	815.136	1186.754	324.845
2875	28.74000	718.738	1399.355	397.787	739.189	1365.097	470.101	894.884	1234.711	320.001	817.195	1182.068	323.829
2876	28.75000	721.706	1392.365	403.299	743.159	1356.184	474.345	896.783	1229.929	318.815	819.242	1177.059	322.648
2877	28.76000	724.713	1384.926	408.711	747.095	1346.790	478.414	898.590	1224.785	317.581	821.094	1171.896	321.294
2878	28.77000	727.704	1377.066	413.966	750.980	1336.911	482.281	900.352	1219.400	316.224	822.822	1166.547	319.653
2879	28.78000	730.514	1368.683	419.146	754.826	1326.598	485.934	901.975	1213.794	314.692	824.565	1160.846	317.973
2880	28.79000	733.345	1359.870	424.092	759.183	1316.095	489.338	903.485	1208.072	312.944	826.243	1154.928	315.990
2881	28.80000	736.126	1350.564	428.829	763.063	1304.924	492.417	904.876	1202.173	310.984	827.830	1148.933	313.901
2882	28.81000	738.784	1340.743	433.288	766.883	1293.340	495.097	906.256	1196.078	308.809	829.286	1142.716	311.574
2883	28.82000	741.461	1330.383	437.464	770.601	1281.231	497.344	907.639	1189.757	306.563	830.730	1136.283	308.972
2884	28.83000	744.327	1319.568	441.252	774.321	1268.750	499.221	908.946	1183.196	304.137	832.265	1129.475	306.247
2885	28.84000	746.960	1308.293	444.749	777.997	1255.869	500.665	910.205	1176.439	301.546	833.740	1122.515	303.297
